taglank,tagslag,plandatumtid,utfdatumtid,tidsavvikelse,riktningny,plats,platssignatur,latitud,longitud,antal_orsakskravande_merforseningar,registrerad_merforsening,orsakskod,niva1,niva1kod,niva2,niva2kod,niva3,niva3kod,vfran,vtill,tagnr,annonserat_tagnr,avtalspart,utf_aktor
202406043945,GT,2024-06-04 02:56:00,2024-06-04 04:44:00,108,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,108.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,IN,49500,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406043946,GT,2024-06-05 01:34:00,2024-06-05 03:57:00,143,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,IN,GSH,49511,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406043958,GT,2024-06-04 06:21:00,2024-06-04 07:14:00,53,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,53.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,IN,49510,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406044124,GT,2024-06-05 09:46:00,2024-06-05 14:51:00,305,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,UÅGB,GSH,32951,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202406044125,GT,2024-06-04 19:36:00,2024-06-04 19:43:00,7,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,7.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,FIL,42580,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202406044126,GT,2024-06-04 20:28:00,2024-06-04 21:02:00,34,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,34.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,UÅGB,42590,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202406044128,GT,2024-06-05 08:26:00,2024-06-05 06:18:00,-128,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FIL,GSH,32853,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202406046457,GT,2024-06-04 09:13:00,2024-06-04 14:01:00,288,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,288.0,ISA 05,Infrastruktur,I,Signalanläggningar,SA,"Signalställverk, RBC och linjeblockeringssystem",05,GSH,ÅGGB,40970,-,Hector Rail AB,Hector Rail AB
202406047587,GT,2024-06-04 11:38:00,2024-06-04 10:11:00,-87,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HRBG,GSV,35653,-,Green Cargo AB,Green Cargo AB
202406047631,GT,2024-06-04 09:54:00,2024-06-04 10:25:00,31,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,4.0,JIA -,Järnvägsföretag,J,Innan avgång,IA,-,-,GSV,BLGC,59050,-,Green Cargo AB,Green Cargo AB
202406047634,GT,2024-06-04 09:14:00,2024-06-04 10:05:00,51,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GÄB,GSV,55851,-,Green Cargo AB,Green Cargo AB
202406047669,GT,2024-06-04 15:49:00,2024-06-04 16:17:00,28,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57809,-,Green Cargo AB,Green Cargo AB
202406047683,GT,2024-06-05 03:56:00,2024-06-05 04:10:00,14,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,BLGC,GSV,49051,-,Green Cargo AB,Green Cargo AB
202406047728,GT,2024-06-04 11:28:00,2024-06-04 10:50:00,-38,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,SÄR,37436,-,Green Cargo AB,Green Cargo AB
202406047812,GT,2024-06-04 18:34:00,2024-06-04 18:24:00,-10,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,BLGC,35576,-,Green Cargo AB,Green Cargo AB
202406047873,GT,2024-06-04 16:29:00,2024-06-04 17:34:00,65,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,65.0,JIA 10,Järnvägsföretag,J,Innan avgång,IA,Sena uppgifter från operativt center,10,GSH,SÄR,37420,-,Green Cargo AB,Green Cargo AB
202406047900,GT,2024-06-04 20:16:00,2024-06-04 21:48:00,92,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,92.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,SÄR,37438,-,Green Cargo AB,Green Cargo AB
202406047906,GT,2024-06-04 19:33:00,2024-06-04 21:21:00,108,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57835,-,Green Cargo AB,Green Cargo AB
202406047937,GT,2024-06-04 21:35:00,2024-06-04 21:15:00,-20,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSV,59431,-,Green Cargo AB,Green Cargo AB
202406047938,GT,2024-06-04 14:00:00,2024-06-04 13:30:00,-30,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,JN,36473,-,Green Cargo AB,Green Cargo AB
202406047947,GT,2024-06-04 18:01:00,2024-06-04 17:36:00,-25,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59013,-,Green Cargo AB,Green Cargo AB
202406047966,GT,2024-06-05 04:56:00,2024-06-05 04:57:00,1,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,TRG,GSV,34050,-,Green Cargo AB,Green Cargo AB
202406047966,GT,2024-06-05 06:03:00,2024-06-05 05:31:00,-32,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,TRG,GSV,34154,-,Green Cargo AB,Green Cargo AB
202406047972,GT,2024-06-04 20:52:00,2024-06-04 20:30:00,-22,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,MGB,54151,-,Green Cargo AB,Green Cargo AB
202406047999,GT,2024-06-04 15:15:00,2024-06-04 14:28:00,-47,Ankomst,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,JN,SÖD,36474,-,Green Cargo AB,Green Cargo AB
202406048048,GT,2024-06-04 19:25:00,2024-06-04 18:55:00,-30,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,TM,MGB,34411,-,Green Cargo AB,Green Cargo AB
202406048082,GT,2024-06-04 08:29:00,2024-06-04 08:36:00,7,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,7.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,SÄR,37432,-,Green Cargo AB,Green Cargo AB
20240604810,GT,2024-06-04 20:04:00,2024-06-04 19:47:00,-17,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,30105,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20240604810,GT,2024-06-05 00:37:00,2024-06-05 00:44:00,7,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,7.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,F,F,30106,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202406048103,GT,2024-06-04 05:58:00,2024-06-04 06:06:00,8,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HRBG,GSV,55657,-,Green Cargo AB,Green Cargo AB
20240604812,GT,2024-06-04 18:18:00,2024-06-04 18:16:00,-2,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FOK,GSH,30113,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20240604813,GT,2024-06-04 06:35:00,2024-06-04 06:00:00,-35,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,30107,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20240604813,GT,2024-06-04 11:22:00,2024-06-04 11:28:00,6,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,6.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,F,F,30108,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202406048131,GT,2024-06-04 15:10:00,2024-06-04 15:24:00,14,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,1.0,-- -,-,-,-,-,-,-,KSC,GSV,59423,-,Green Cargo AB,Green Cargo AB
202406048135,GT,2024-06-04 07:52:00,2024-06-04 07:41:00,-11,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57711,-,Green Cargo AB,Green Cargo AB
20240604815,GT,2024-06-04 22:51:00,2024-06-04 23:26:00,35,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,35.0,JIA 07,Järnvägsföretag,J,Innan avgång,IA,Sen växling av entreprenör,07,GSH,FOK,30114,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202406048189,GT,2024-06-04 17:20:00,2024-06-04 18:44:00,84,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,GÄB,55580,-,Green Cargo AB,Green Cargo AB
202406048229,GT,2024-06-04 14:17:00,2024-06-04 13:26:00,-51,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,SÄR,37454,-,Green Cargo AB,Green Cargo AB
202406048312,GT,2024-06-04 11:19:00,2024-06-04 10:09:00,-70,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202406048312,GT,2024-06-04 17:29:00,2024-06-04 17:49:00,20,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202406048336,GT,2024-06-04 04:05:00,2024-06-04 04:28:00,23,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,9.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,SÄR,GSH,57813,-,Green Cargo AB,Green Cargo AB
202406048353,GT,2024-06-04 10:37:00,2024-06-04 10:15:00,-22,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57827,-,Green Cargo AB,Green Cargo AB
202406048374,GT,2024-06-04 17:45:00,2024-06-04 17:59:00,14,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,12.0,JIA 07,Järnvägsföretag,J,Innan avgång,IA,Sen växling av entreprenör,07,GSV,HRBG,54566,-,Green Cargo AB,Green Cargo AB
202406048396,GT,2024-06-04 23:44:00,2024-06-04 23:20:00,-24,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,SÖD,89430,-,Green Cargo AB,Green Cargo AB
202406048396,GT,2024-06-05 04:47:00,2024-06-05 05:43:00,56,Ankomst,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,GSV,SÖD,89430,-,Green Cargo AB,Green Cargo AB
202406048447,GT,2024-06-04 16:27:00,2024-06-04 16:12:00,-15,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KOGR,HDR,41953,-,CargoNet AS,CargoNet AS
202406048456,GT,2024-06-05 01:29:00,2024-06-05 01:34:00,5,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,5.0,DPR 03,Driftledning,D,Prioritering,PR,Operativ prioritering,03,HDR,KOGR,41950,-,CargoNet AS,CargoNet AS
20240604954,GT,2024-06-04 02:40:00,2024-06-04 03:29:00,49,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,49.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,KHN,48502,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
20240604969,GT,2024-06-04 19:13:00,2024-06-04 19:12:00,-1,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KHN,GSH,48501,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
2024060529028,GT,2024-06-05 19:07:00,2024-06-05 18:17:00,-50,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSH,54893,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
2024060529029,GT,2024-06-05 00:43:00,2024-06-05 00:18:00,-25,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,JÖGB,49498,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406053930,GT,2024-06-06 03:59:00,2024-06-06 03:09:00,-50,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,AVKY,GSH,49521,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406053934,GT,2024-06-05 09:42:00,2024-06-05 10:01:00,19,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,19.0,OMÄ 01,Olyckor/Tillbud och yttre faktorer,O,Människa,MÄ,Påkörd person,01,GSH,AVKY,49520,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406053935,GT,2024-06-05 15:15:00,2024-06-05 15:41:00,26,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GMP,GSH,49545,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406053936,GT,2024-06-05 20:12:00,2024-06-05 20:16:00,4,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,4.0,JIA -,Järnvägsföretag,J,Innan avgång,IA,-,-,GSH,GMP,49540,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406053940,GT,2024-06-05 23:23:00,2024-06-05 22:48:00,-35,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,IN,GSH,49501,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406053945,GT,2024-06-05 02:56:00,2024-06-05 03:24:00,28,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,28.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,IN,49500,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406053958,GT,2024-06-05 06:21:00,2024-06-05 07:25:00,64,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,64.0,JIA 07,Järnvägsföretag,J,Innan avgång,IA,Sen växling av entreprenör,07,GSH,IN,49510,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202406054124,GT,2024-06-06 09:46:00,2024-06-06 10:50:00,64,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,2.0,-- -,-,-,-,-,-,-,UÅGB,GSH,32951,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202406054125,GT,2024-06-05 19:36:00,2024-06-05 19:53:00,17,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,17.0,JIA -,Järnvägsföretag,J,Innan avgång,IA,-,-,GSH,FIL,42580,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202406054126,GT,2024-06-05 20:28:00,2024-06-05 20:36:00,8,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,8.0,JIA -,Järnvägsföretag,J,Innan avgång,IA,-,-,GSH,UÅGB,42590,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202406054128,GT,2024-06-06 08:26:00,2024-06-06 04:27:00,-239,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FIL,GSH,32853,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202406057587,GT,2024-06-05 11:38:00,2024-06-05 10:25:00,-73,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HRBG,GSV,35653,-,Green Cargo AB,Green Cargo AB
202406057631,GT,2024-06-05 09:54:00,2024-06-05 10:33:00,39,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,35.0,JIA 07,Järnvägsföretag,J,Innan avgång,IA,Sen växling av entreprenör,07,GSV,BLGC,59050,-,Green Cargo AB,Green Cargo AB
202406057669,GT,2024-06-05 15:49:00,2024-06-05 15:46:00,-3,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57809,-,Green Cargo AB,Green Cargo AB
202406057683,GT,2024-06-06 03:56:00,2024-06-06 02:55:00,-61,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,BLGC,GSV,49051,-,Green Cargo AB,Green Cargo AB
202406057711,GT,2024-06-05 19:36:00,2024-06-05 18:46:00,-50,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSV,34531,-,Green Cargo AB,Green Cargo AB
202406057842,GT,2024-06-05 04:48:00,2024-06-05 03:20:00,-88,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59211,-,Green Cargo AB,Green Cargo AB
202406057845,GT,2024-06-05 15:08:00,2024-06-05 16:08:00,60,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,60.0,JIA 07,Järnvägsföretag,J,Innan avgång,IA,Sen växling av entreprenör,07,GSV,KSC,59010,-,Green Cargo AB,Green Cargo AB
202406057873,GT,2024-06-05 16:29:00,2024-06-05 17:53:00,84,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,84.0,JIA 07,Järnvägsföretag,J,Innan avgång,IA,Sen växling av entreprenör,07,GSH,SÄR,37420,-,Green Cargo AB,Green Cargo AB
202406057900,GT,2024-06-05 20:16:00,2024-06-05 20:42:00,26,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,26.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,SÄR,37438,-,Green Cargo AB,Green Cargo AB
202406057906,GT,2024-06-05 19:33:00,2024-06-05 20:20:00,47,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57835,-,Green Cargo AB,Green Cargo AB
202406057920,GT,2024-06-06 00:22:00,2024-06-05 23:33:00,-49,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,JÖGB,54536,-,Green Cargo AB,Green Cargo AB
202406057937,GT,2024-06-05 21:35:00,2024-06-05 20:26:00,-69,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSV,59431,-,Green Cargo AB,Green Cargo AB
202406058048,GT,2024-06-05 19:25:00,2024-06-05 19:20:00,-5,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,TM,MGB,34411,-,Green Cargo AB,Green Cargo AB
20240605808,GT,2024-06-05 11:17:00,2024-06-05 11:31:00,14,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,GSH,30101,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202406058082,GT,2024-06-05 08:29:00,2024-06-05 09:36:00,67,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,67.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,SÄR,37432,-,Green Cargo AB,Green Cargo AB
202406058103,GT,2024-06-05 05:58:00,2024-06-05 05:59:00,1,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HRBG,GSV,55657,-,Green Cargo AB,Green Cargo AB
20240605811,GT,2024-06-05 19:19:00,2024-06-05 18:41:00,-38,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,F,30100,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20240605812,GT,2024-06-05 18:18:00,2024-06-05 16:18:00,-120,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FOK,GSH,30113,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202406058131,GT,2024-06-05 15:10:00,2024-06-05 14:15:00,-55,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59423,-,Green Cargo AB,Green Cargo AB
202406058135,GT,2024-06-05 07:52:00,2024-06-05 09:09:00,77,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57711,-,Green Cargo AB,Green Cargo AB
20240605815,GT,2024-06-05 22:51:00,2024-06-05 22:23:00,-28,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,FOK,30114,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202406058166,GT,2024-06-05 05:04:00,2024-06-05 04:44:00,-20,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57803,-,Green Cargo AB,Green Cargo AB
202406058229,GT,2024-06-05 14:17:00,2024-06-05 15:11:00,54,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,54.0,JIA 07,Järnvägsföretag,J,Innan avgång,IA,Sen växling av entreprenör,07,GSH,SÄR,37454,-,Green Cargo AB,Green Cargo AB
202406058242,GT,2024-06-05 02:47:00,2024-06-05 02:12:00,-35,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,KSC,59012,-,Green Cargo AB,Green Cargo AB
202406058243,GT,2024-06-06 02:02:00,2024-06-06 01:29:00,-33,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KIL,SÄR,56557,-,Green Cargo AB,Green Cargo AB
202406058243,GT,2024-06-06 02:32:00,2024-06-06 02:04:00,-28,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KIL,SÄR,56568,-,Green Cargo AB,Green Cargo AB
202406058282,GT,2024-06-05 18:18:00,2024-06-05 17:38:00,-40,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,HRBG,55443,-,Green Cargo AB,Green Cargo AB
202406058312,GT,2024-06-05 11:19:00,2024-06-05 10:27:00,-52,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202406058312,GT,2024-06-05 17:29:00,2024-06-05 17:16:00,-13,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202406058336,GT,2024-06-05 04:05:00,2024-06-05 04:28:00,23,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57813,-,Green Cargo AB,Green Cargo AB
202406058353,GT,2024-06-05 10:37:00,2024-06-05 10:43:00,6,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57827,-,Green Cargo AB,Green Cargo AB
202406058374,GT,2024-06-05 17:45:00,2024-06-05 17:37:00,-8,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,HRBG,54566,-,Green Cargo AB,Green Cargo AB
202406058400,GT,2024-06-05 12:14:00,2024-06-05 12:14:00,0,Ankomst,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,ET,SÖD,35442,-,Green Cargo AB,Green Cargo AB
202406058414,GT,2024-06-05 13:51:00,2024-06-05 13:15:00,-36,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,BMO,GSH,44752,-,BLS Rail AB,BLS Rail AB
202406058424,GT,2024-06-05 19:00:00,2024-06-05 19:20:00,20,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,20.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,BMO,37463,-,BLS Rail AB,BLS Rail AB
20240605954,GT,2024-06-05 02:40:00,2024-06-05 02:30:00,-10,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,KHN,48502,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
202406059564,GT,2024-06-05 11:56:00,2024-06-05 12:31:00,35,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,8.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSV,SÄR,37452,-,Green Cargo AB,Green Cargo AB
